,id_transaksi,kategori,kota,harga,jumlah,rating,komentar,weekday_number,weekday_or_weekend,year,month,day
23,24,elektronik,Malang,78763,9,1.0,packing jelek,4,0,2025,11,21
24,25,pakaian,Jember,122781,12,2.99033594109526,packing jelek,1,0,2026,01,13
25,26,perabot,Surabaya,155546,2,2.0,packing jelek,2,0,2025,08,06
26,27,makanan,Jakarta,92450,6,3.0,sangat recommended,6,1,2025,03,30
27,28,minuman,Jakarta,168785,5,2.99033594109526,barang rusak,5,0,2024,09,07
28,29,minuman,Banyuwangi,119968,5,2.99033594109526,pengiriman cepat,1,0,2025,04,29
29,30,pakaian,Malang,135415,5,2.99033594109526,layanan oke,5,0,2025,09,20
30,31,pakaian,Banyuwangi,119915,4,2.0,kurang puas,1,0,2024,11,05
31,32,elektronik,Jember,242614,9,2.99033594109526,,3,0,2024,02,01
32,33,aksesoris,Banyuwangi,167849,10,5.0,pengiriman cepat,6,1,2024,07,07
33,34,elektronik,Jember,166076,16,5.0,sangat recommended,4,0,2026,01,09
34,35,minuman,Jakarta,191127,10,2.0,produk bagus,2,0,2025,04,02
35,36,elektronik,Surabaya,88958,10,1.0,packing jelek,2,0,2025,01,08
36,37,aksesoris,Bandung,160443,19,2.99033594109526,packing jelek,1,0,2024,11,05
37,38,minuman,Malang,52016,10,5.0,packing jelek,2,0,2024,07,03
38,39,aksesoris,Banyuwangi,83591,6,2.99033594109526,kurang puas,0,0,2024,09,02
39,40,perabot,Bandung,159843,17,4.0,packing jelek,5,0,2025,01,04
40,41,elektronik,Surabaya,186923,5,5.0,,3,0,2024,05,09
41,42,elektronik,Surabaya,158568,6,3.0,produk bagus,0,0,2024,04,29
42,43,aksesoris,Jakarta,144218,15,1.0,sangat recommended,1,0,2025,02,18
43,44,minuman,Jakarta,134945,19,2.99033594109526,sangat recommended,5,0,2024,05,04
44,45,elektronik,Jember,760740,18,2.99033594109526,pengiriman cepat,0,0,2025,01,27
45,46,makanan,Jakarta,114008,4,5.0,barang rusak,6,1,2025,01,12
46,47,perabot,Surabaya,126968,8,2.0,layanan oke,6,1,2025,10,05
47,48,pakaian,Banyuwangi,162227,16,2.99033594109526,,1,0,2024,10,22
48,49,makanan,Malang,167181,19,3.0,,6,1,2024,03,10
49,50,pakaian,Banyuwangi,162227,3,2.99033594109526,packing jelek,5,0,2025,05,10
50,51,aksesoris,Bandung,166204,10,2.99033594109526,layanan oke,0,0,2025,07,28
51,52,elektronik,Jakarta,130746,2,2.99033594109526,packing jelek,5,0,2024,06,01
52,53,perabot,Surabaya,116154,4,5.0,packing jelek,6,1,2025,02,16
53,54,minuman,Jakarta,159748,6,2.99033594109526,layanan oke,0,0,2024,04,15
54,55,perabot,Jember,201550,11,2.0,barang rusak,2,0,2025,08,13
55,56,aksesoris,Jember,196564,14,4.0,layanan oke,3,0,2024,11,21
56,57,aksesoris,Bandung,108039,16,3.0,kurang puas,3,0,2025,10,30
57,58,perabot,Malang,134539,19,5.0,sangat recommended,0,0,2025,10,20
58,59,makanan,Surabaya,166563,2,2.99033594109526,kurang puas,3,0,2025,01,30
59,60,minuman,Malang,198777,17,1.0,sangat recommended,0,0,2025,09,08
60,61,elektronik,Malang,126041,9,4.0,packing jelek,4,0,2024,08,09
61,62,perabot,Bandung,140717,17,5.0,pengiriman cepat,4,0,2026,01,16
62,63,minuman,Surabaya,159748,15,4.0,pengiriman cepat,5,0,2024,04,06
63,64,makanan,Malang,90190,7,4.0,pengiriman cepat,1,0,2024,03,12
64,65,makanan,Banyuwangi,190626,19,5.0,pengiriman cepat,2,0,2025,12,03
65,66,minuman,Malang,217812,3,4.0,produk bagus,6,1,2024,09,15
66,67,makanan,Bandung,146399,1,1.0,kurang puas,6,1,2024,11,17
67,68,minuman,Jember,200177,4,2.0,packing jelek,1,0,2024,04,16
68,69,aksesoris,Jember,168082,18,1.0,,4,0,2024,09,20
69,70,minuman,Bandung,117744,8,5.0,pengiriman cepat,2,0,2024,05,08
70,71,perabot,Jakarta,168070,19,4.0,kurang puas,1,0,2025,02,18
71,72,pakaian,Bandung,226902,6,5.0,produk bagus,1,0,2024,11,05
72,73,elektronik,Banyuwangi,148209,1,2.99033594109526,produk bagus,6,1,2025,05,04
73,74,minuman,Bandung,228232,8,1.0,,3,0,2025,11,06
74,75,aksesoris,Jakarta,19013,1,3.0,kurang puas,6,1,2025,02,02
75,76,minuman,Bandung,191095,11,4.0,produk bagus,2,0,2024,07,10
76,77,elektronik,Jember,166076,11,2.99033594109526,kurang puas,5,0,2025,02,08
77,78,makanan,Banyuwangi,135050,15,2.99033594109526,barang rusak,3,0,2025,01,23
78,79,makanan,Malang,154588,11,2.0,sangat recommended,1,0,2024,08,27
79,80,elektronik,Bandung,50622,19,1.0,sangat recommended,4,0,2025,12,12
80,81,minuman,Jember,139016,10,2.99033594109526,pengiriman cepat,4,0,2024,10,25
81,82,perabot,Surabaya,167856,12,3.0,produk bagus,1,0,2026,01,13
82,83,elektronik,Surabaya,223895,1,1.0,kurang puas,3,0,2025,12,25
83,84,perabot,Malang,124086,7,2.99033594109526,barang rusak,2,0,2025,11,19
84,85,perabot,Bandung,109575,17,3.0,sangat recommended,0,0,2024,04,08
85,86,minuman,Jember,124912,10,5.0,pengiriman cepat,4,0,2025,10,10
86,87,minuman,Bandung,195770,6,3.0,produk bagus,3,0,2025,11,06
87,88,elektronik,Bandung,166438,17,2.99033594109526,pengiriman cepat,4,0,2024,07,19
88,89,perabot,Banyuwangi,123512,18,1.0,produk bagus,4,0,2025,07,25
89,90,pakaian,Jember,175663,5,2.99033594109526,produk bagus,2,0,2024,10,02
90,91,pakaian,Bandung,154854,11,5.0,layanan oke,3,0,2024,07,11
91,92,pakaian,Surabaya,198432,17,4.0,kurang puas,1,0,2025,05,13
92,93,makanan,Bandung,114897,16,4.0,packing jelek,0,0,2025,02,17
93,94,pakaian,Malang,133617,8,2.99033594109526,,0,0,2024,10,28
94,95,minuman,Banyuwangi,130395,13,2.99033594109526,pengiriman cepat,1,0,2025,11,11
95,96,makanan,Surabaya,76824,16,2.0,barang rusak,1,0,2025,12,30
96,97,elektronik,Jakarta,164806,11,4.0,barang rusak,0,0,2025,08,18
97,98,pakaian,Jakarta,162227,11,2.0,pengiriman cepat,4,0,2024,09,06
98,99,minuman,Jember,150256,3,2.99033594109526,barang rusak,5,0,2025,12,27
99,100,pakaian,Bandung,138271,1,4.0,kurang puas,0,0,2024,12,23
100,101,pakaian,Malang,79231,11,3.0,pengiriman cepat,5,0,2024,03,23
101,102,minuman,Surabaya,128968,11,5.0,,0,0,2024,09,16
102,103,perabot,Bandung,132864,13,2.99033594109526,barang rusak,1,0,2024,02,27
103,104,makanan,Surabaya,152394,11,2.99033594109526,kurang puas,5,0,2024,12,14
104,105,minuman,Jember,141936,5,3.0,pengiriman cepat,1,0,2025,03,11
105,106,aksesoris,Bandung,170203,14,3.0,,5,0,2024,10,26
106,107,pakaian,Jakarta,244309,17,2.0,layanan oke,1,0,2024,04,02
107,108,perabot,Jakarta,158729,11,5.0,barang rusak,3,0,2024,08,29
108,109,pakaian,Jember,162878,2,2.99033594109526,produk bagus,3,0,2025,08,28
109,110,pakaian,Bandung,146278,7,5.0,packing jelek,4,0,2024,12,13
110,111,makanan,Bandung,54061,10,4.0,sangat recommended,4,0,2024,08,30
111,112,aksesoris,Malang,148674,7,2.0,kurang puas,3,0,2025,11,27
112,113,perabot,Banyuwangi,153012,16,2.99033594109526,,4,0,2025,06,20
113,114,makanan,Bandung,273162,5,5.0,,3,0,2025,03,06
114,115,minuman,Banyuwangi,140382,12,2.99033594109526,sangat recommended,4,0,2025,11,14
115,116,perabot,Jember,165077,17,5.0,barang rusak,4,0,2025,05,09
116,117,perabot,Surabaya,148264,16,3.0,barang rusak,3,0,2024,06,20
117,118,perabot,Banyuwangi,91566,16,2.99033594109526,packing jelek,2,0,2024,10,23
118,119,aksesoris,Malang,207141,19,1.0,packing jelek,6,1,2024,06,16
119,120,aksesoris,Surabaya,187597,15,5.0,layanan oke,4,0,2024,10,04
120,121,makanan,Jakarta,152394,12,1.0,barang rusak,4,0,2025,08,22
121,122,elektronik,Bandung,104531,10,2.99033594109526,sangat recommended,2,0,2025,07,30
122,123,minuman,Bandung,220140,2,2.99033594109526,layanan oke,0,0,2024,10,21
123,124,pakaian,Jember,162227,7,3.0,layanan oke,0,0,2025,09,15
124,125,pakaian,Surabaya,179343,13,5.0,,1,0,2025,04,08
125,126,pakaian,Malang,259523,3,1.0,kurang puas,6,1,2025,09,14
126,127,minuman,Bandung,100473,15,2.99033594109526,kurang puas,6,1,2025,03,09
127,128,perabot,Banyuwangi,121685,1,1.0,produk bagus,3,0,2025,01,30
128,129,minuman,Jember,154983,3,5.0,pengiriman cepat,4,0,2024,09,06
129,130,aksesoris,Bandung,124826,10,1.0,produk bagus,5,0,2024,06,15
130,131,elektronik,Malang,166076,15,5.0,pengiriman cepat,0,0,2025,06,30
131,132,makanan,Banyuwangi,153428,6,4.0,kurang puas,5,0,2025,06,14
132,133,perabot,Malang,96885,15,2.99033594109526,pengiriman cepat,6,1,2024,04,28
133,134,elektronik,Malang,173680,7,2.0,,3,0,2024,03,14
134,135,pakaian,Surabaya,104029,5,2.99033594109526,kurang puas,4,0,2024,05,17
135,136,makanan,Jakarta,227497,4,2.0,kurang puas,6,1,2024,06,30
136,137,perabot,Jember,110837,18,2.0,pengiriman cepat,2,0,2025,10,29
137,138,aksesoris,Jakarta,133897,3,5.0,barang rusak,6,1,2024,07,07
138,139,minuman,Jember,190676,17,2.99033594109526,sangat recommended,0,0,2025,12,22
139,140,makanan,Banyuwangi,88457,11,2.99033594109526,sangat recommended,2,0,2025,04,02
140,141,minuman,Bandung,161373,18,2.0,layanan oke,5,0,2025,09,27
141,142,elektronik,Surabaya,215357,2,2.99033594109526,,6,1,2024,03,31
142,143,perabot,Banyuwangi,69626,13,2.0,packing jelek,6,1,2025,02,23
143,144,perabot,Jakarta,159232,15,1.0,packing jelek,2,0,2025,02,19
144,145,perabot,Jember,162994,5,2.99033594109526,pengiriman cepat,5,0,2025,09,27
145,146,makanan,Jember,189091,3,4.0,barang rusak,0,0,2025,05,19
146,147,aksesoris,Malang,88152,5,2.99033594109526,layanan oke,6,1,2025,07,20
147,148,perabot,Banyuwangi,83977,5,1.0,,2,0,2024,10,09
148,149,elektronik,Banyuwangi,176097,5,3.0,produk bagus,3,0,2025,08,14
149,150,makanan,Jakarta,164849,3,1.0,sangat recommended,1,0,2024,02,06
150,151,elektronik,Jakarta,162525,3,1.0,kurang puas,0,0,2025,12,22
151,152,aksesoris,Banyuwangi,167322,18,4.0,packing jelek,2,0,2024,05,22
152,153,makanan,Banyuwangi,115999,4,5.0,layanan oke,2,0,2025,12,24
153,154,pakaian,Jakarta,161613,1,2.99033594109526,sangat recommended,0,0,2025,07,28
154,155,makanan,Bandung,164654,16,2.99033594109526,pengiriman cepat,4,0,2024,10,25
155,156,minuman,Jember,114282,8,4.0,produk bagus,2,0,2025,11,12
156,157,minuman,Malang,243289,17,2.99033594109526,produk bagus,2,0,2025,01,08
157,158,makanan,Jember,173692,8,4.0,barang rusak,6,1,2024,05,19
158,159,aksesoris,Jakarta,90435,7,4.0,packing jelek,3,0,2024,11,21
159,160,makanan,Jakarta,152394,8,2.99033594109526,kurang puas,1,0,2025,04,15
160,161,aksesoris,Surabaya,101266,12,4.0,,4,0,2024,07,05
161,162,aksesoris,Surabaya,189354,16,2.0,,6,1,2025,05,04
162,163,pakaian,Malang,207930,12,2.99033594109526,packing jelek,0,0,2024,01,29
163,164,makanan,Banyuwangi,108966,19,3.0,sangat recommended,0,0,2024,10,21
164,165,minuman,Banyuwangi,198169,10,2.0,,5,0,2025,06,21
165,166,minuman,Surabaya,170639,7,1.0,kurang puas,4,0,2024,07,26
166,167,pakaian,Jember,191103,12,3.0,sangat recommended,5,0,2025,06,28
167,168,minuman,Jakarta,244840,5,3.0,packing jelek,0,0,2024,05,13
168,169,aksesoris,Bandung,137731,16,2.0,sangat recommended,0,0,2025,10,27
169,170,pakaian,Malang,112313,9,2.99033594109526,kurang puas,1,0,2024,11,26
170,171,minuman,Jakarta,105524,7,4.0,produk bagus,0,0,2025,11,10
171,172,aksesoris,Surabaya,109209,14,3.0,kurang puas,5,0,2025,06,28
172,173,makanan,Jakarta,146145,11,4.0,barang rusak,4,0,2025,10,10
173,174,elektronik,Malang,167058,11,1.0,packing jelek,4,0,2024,08,16
174,175,perabot,Jakarta,163835,10,2.0,pengiriman cepat,6,1,2024,06,30
175,176,makanan,Bandung,191359,9,3.0,,1,0,2025,02,11
176,177,elektronik,Surabaya,150650,4,4.0,sangat recommended,1,0,2024,07,09
177,178,minuman,Jakarta,222677,16,2.0,kurang puas,3,0,2025,07,31
178,179,aksesoris,Banyuwangi,136767,10,2.0,produk bagus,1,0,2025,07,22
179,180,minuman,Surabaya,286008,19,3.0,kurang puas,4,0,2024,01,26
180,181,perabot,Surabaya,181283,17,2.99033594109526,layanan oke,1,0,2025,09,30
181,182,makanan,Malang,107142,9,2.99033594109526,,6,1,2024,12,22
182,183,perabot,Banyuwangi,96455,13,1.0,barang rusak,0,0,2025,06,09
183,184,aksesoris,Banyuwangi,174124,1,3.0,layanan oke,2,0,2024,02,14
184,185,makanan,Malang,138827,2,4.0,kurang puas,6,1,2024,05,19
185,186,perabot,Jakarta,185700,13,2.99033594109526,packing jelek,4,0,2025,01,31
186,187,pakaian,Jakarta,173662,9,1.0,produk bagus,3,0,2024,12,05
187,188,pakaian,Malang,146359,7,5.0,produk bagus,4,0,2024,09,27
188,189,pakaian,Banyuwangi,107660,16,3.0,sangat recommended,0,0,2024,03,25
189,190,pakaian,Jember,162227,19,1.0,sangat recommended,5,0,2024,09,28
190,191,minuman,Jember,127674,7,5.0,sangat recommended,3,0,2025,08,28
191,192,perabot,Bandung,192820,6,1.0,sangat recommended,0,0,2024,04,15
192,193,pakaian,Jakarta,160705,18,5.0,produk bagus,0,0,2024,04,22
193,194,perabot,Banyuwangi,87713,19,1.0,pengiriman cepat,4,0,2025,06,06
194,195,aksesoris,Malang,158659,11,2.99033594109526,,4,0,2024,04,05
195,196,pakaian,Banyuwangi,169266,12,3.0,layanan oke,3,0,2025,07,24
196,197,minuman,Surabaya,105807,10,1.0,layanan oke,6,1,2024,06,02
197,198,pakaian,Jember,157686,13,2.0,kurang puas,2,0,2024,06,05
198,199,minuman,Jember,152910,12,1.0,sangat recommended,0,0,2025,12,01
199,200,makanan,Jakarta,92851,11,5.0,barang rusak,0,0,2025,05,26
200,201,minuman,Malang,167889,18,1.0,packing jelek,6,1,2025,08,10
201,202,minuman,Bandung,159748,4,1.0,layanan oke,5,0,2024,07,13
202,203,perabot,Malang,204153,5,3.0,packing jelek,2,0,2024,10,23
203,204,minuman,Jember,202690,5,4.0,produk bagus,5,0,2025,07,19
204,205,minuman,Malang,159748,12,3.0,,2,0,2025,10,08
205,206,minuman,Malang,103109,3,1.0,barang rusak,3,0,2025,04,03
206,207,elektronik,Malang,175752,8,2.99033594109526,,3,0,2024,08,29
207,208,pakaian,Surabaya,175689,2,5.0,produk bagus,3,0,2025,07,31
208,209,makanan,Jember,175752,18,5.0,barang rusak,3,0,2026,01,01
209,210,makanan,Malang,342637,9,3.0,sangat recommended,6,1,2024,08,18
210,211,minuman,Jember,178545,13,2.99033594109526,produk bagus,6,1,2026,01,25
211,212,minuman,Surabaya,206778,7,1.0,packing jelek,1,0,2024,12,10
212,213,elektronik,Jember,166076,10,2.0,pengiriman cepat,6,1,2025,03,09
213,214,makanan,Surabaya,182570,9,2.0,,5,0,2025,12,13
214,215,makanan,Surabaya,134237,15,2.99033594109526,packing jelek,4,0,2025,11,21
215,216,elektronik,Malang,187948,5,5.0,,1,0,2025,02,11
216,217,minuman,Jakarta,111359,12,4.0,layanan oke,4,0,2025,04,18
217,218,minuman,Jakarta,138159,1,2.0,sangat recommended,1,0,2025,07,08
218,219,aksesoris,Bandung,125732,12,5.0,layanan oke,4,0,2025,05,02
219,220,makanan,Surabaya,154094,6,2.0,,1,0,2024,05,28
220,221,elektronik,Surabaya,265733,19,3.0,barang rusak,5,0,2024,10,05
221,222,makanan,Surabaya,152394,19,1.0,barang rusak,3,0,2024,09,12
222,223,elektronik,Bandung,166076,16,2.99033594109526,produk bagus,6,1,2024,03,31
223,224,elektronik,Jakarta,69364,19,2.99033594109526,layanan oke,0,0,2025,01,06
224,225,pakaian,Bandung,126403,3,2.0,barang rusak,4,0,2024,02,16
225,226,aksesoris,Jember,204448,10,5.0,packing jelek,4,0,2025,09,19
226,227,makanan,Jakarta,153214,18,3.0,barang rusak,4,0,2025,08,15
227,228,perabot,Jakarta,96113,13,5.0,produk bagus,1,0,2024,09,17
228,229,pakaian,Surabaya,114235,18,2.0,layanan oke,4,0,2025,09,19
229,230,pakaian,Jember,183980,3,4.0,produk bagus,5,0,2024,09,07
230,231,elektronik,Malang,113482,3,2.99033594109526,layanan oke,4,0,2024,02,02
231,232,perabot,Jakarta,160823,12,2.99033594109526,,6,1,2024,04,07
232,233,perabot,Banyuwangi,157224,7,2.99033594109526,layanan oke,0,0,2026,01,19
233,234,aksesoris,Jember,167849,8,2.0,packing jelek,6,1,2025,11,02
234,235,perabot,Bandung,257197,11,5.0,produk bagus,1,0,2024,03,26
235,236,perabot,Surabaya,181696,14,2.0,packing jelek,0,0,2024,09,16
236,237,aksesoris,Bandung,48743,5,2.99033594109526,produk bagus,3,0,2024,04,04
237,238,pakaian,Malang,159323,19,2.99033594109526,pengiriman cepat,1,0,2024,02,27
238,239,minuman,Banyuwangi,116911,16,4.0,barang rusak,6,1,2024,12,29
239,240,makanan,Bandung,152394,12,1.0,packing jelek,6,1,2024,04,07
240,241,pakaian,Bandung,110374,4,5.0,produk bagus,5,0,2025,07,05
241,242,pakaian,Banyuwangi,144263,8,1.0,barang rusak,2,0,2024,09,25
242,243,aksesoris,Jakarta,175249,7,5.0,produk bagus,2,0,2024,11,06
243,244,pakaian,Jakarta,193288,15,2.99033594109526,,3,0,2025,12,11
244,245,aksesoris,Surabaya,89985,6,1.0,layanan oke,4,0,2025,06,06
245,246,pakaian,Surabaya,133275,5,2.99033594109526,barang rusak,6,1,2024,09,01
246,247,makanan,Surabaya,126253,14,3.0,pengiriman cepat,3,0,2025,07,31
247,248,minuman,Malang,117334,13,3.0,layanan oke,6,1,2024,06,09
248,249,aksesoris,Banyuwangi,238273,10,1.0,packing jelek,0,0,2025,09,01
249,250,elektronik,Malang,166076,18,3.0,sangat recommended,6,1,2025,09,07
250,251,aksesoris,Jember,86956,4,2.99033594109526,kurang puas,5,0,2025,05,24
251,252,makanan,Jember,195893,8,2.0,layanan oke,0,0,2024,09,30
252,253,minuman,Jakarta,256108,11,5.0,produk bagus,5,0,2025,05,24
253,254,elektronik,Jakarta,201623,17,5.0,packing jelek,0,0,2025,03,17
254,255,aksesoris,Jakarta,74032,18,2.0,pengiriman cepat,2,0,2024,08,07
255,256,minuman,Banyuwangi,125788,11,1.0,sangat recommended,2,0,2024,05,01
256,257,aksesoris,Banyuwangi,213346,16,4.0,layanan oke,5,0,2024,05,04
257,258,elektronik,Banyuwangi,114617,12,2.0,,6,1,2025,11,30
258,259,minuman,Banyuwangi,172191,13,5.0,produk bagus,4,0,2025,04,11
259,260,minuman,Banyuwangi,188732,16,2.0,pengiriman cepat,2,0,2025,01,22
260,261,minuman,Bandung,103653,1,5.0,kurang puas,3,0,2025,04,03
261,262,makanan,Jember,147024,16,3.0,barang rusak,4,0,2025,03,21
262,263,perabot,Jakarta,-12063,15,4.0,kurang puas,6,1,2025,05,18
263,264,minuman,Bandung,98781,6,2.99033594109526,barang rusak,3,0,2024,03,21
264,265,aksesoris,Malang,137372,12,5.0,barang rusak,0,0,2025,12,15
265,266,elektronik,Jember,87611,8,2.99033594109526,packing jelek,1,0,2025,11,25
266,267,minuman,Malang,231621,7,4.0,kurang puas,0,0,2025,11,17
267,268,pakaian,Surabaya,78493,2,2.99033594109526,packing jelek,6,1,2024,05,05
268,269,elektronik,Bandung,127998,12,4.0,layanan oke,3,0,2024,03,28
269,270,minuman,Malang,156537,14,1.0,kurang puas,3,0,2025,03,13
270,271,aksesoris,Bandung,222064,16,2.99033594109526,sangat recommended,1,0,2025,01,07
271,272,aksesoris,Surabaya,78207,11,5.0,pengiriman cepat,3,0,2024,05,16
272,273,makanan,Surabaya,208158,9,1.0,barang rusak,6,1,2024,10,06
273,274,makanan,Bandung,150512,10,3.0,barang rusak,4,0,2024,08,09
274,275,makanan,Malang,100925,17,2.0,pengiriman cepat,2,0,2024,08,07
275,276,aksesoris,Malang,173105,12,3.0,pengiriman cepat,0,0,2025,07,28
276,277,minuman,Malang,159953,6,2.0,kurang puas,1,0,2025,04,29
277,278,aksesoris,Banyuwangi,119989,19,2.0,pengiriman cepat,0,0,2024,06,17
278,279,pakaian,Jakarta,153490,11,2.99033594109526,produk bagus,2,0,2025,04,02
279,280,elektronik,Jember,130734,9,4.0,layanan oke,2,0,2024,07,31
280,281,elektronik,Jakarta,155676,6,2.0,pengiriman cepat,2,0,2024,11,06
281,282,elektronik,Surabaya,183107,16,2.99033594109526,barang rusak,1,0,2025,05,13
282,283,pakaian,Surabaya,229301,16,4.0,kurang puas,0,0,2024,10,07
283,284,minuman,Bandung,88109,6,1.0,pengiriman cepat,4,0,2024,04,12
284,285,aksesoris,Surabaya,256652,5,3.0,,2,0,2025,04,23
285,286,elektronik,Jakarta,52396,4,1.0,sangat recommended,0,0,2025,08,11
286,287,minuman,Bandung,142411,2,4.0,pengiriman cepat,6,1,2024,05,05
287,288,minuman,Malang,179416,6,2.99033594109526,,6,1,2024,03,17
288,289,minuman,Malang,164050,9,2.99033594109526,pengiriman cepat,6,1,2025,11,23
289,290,elektronik,Banyuwangi,166076,17,2.99033594109526,,4,0,2025,08,01
290,291,makanan,Bandung,139594,14,2.99033594109526,barang rusak,5,0,2024,02,10
291,292,pakaian,Banyuwangi,125350,7,2.99033594109526,pengiriman cepat,1,0,2024,04,30
292,293,pakaian,Jakarta,120532,19,2.99033594109526,sangat recommended,1,0,2024,09,24
293,294,aksesoris,Surabaya,192480,1,5.0,pengiriman cepat,6,1,2024,07,14
294,295,perabot,Surabaya,167851,15,1.0,sangat recommended,0,0,2025,03,17
295,296,perabot,Bandung,115355,18,2.99033594109526,kurang puas,4,0,2025,06,06
296,297,minuman,Bandung,194980,3,5.0,packing jelek,6,1,2025,06,01
297,298,pakaian,Malang,165365,18,1.0,layanan oke,5,0,2024,08,31
298,299,pakaian,Banyuwangi,190643,2,2.99033594109526,barang rusak,1,0,2025,03,11
299,300,perabot,Banyuwangi,181481,10,2.99033594109526,produk bagus,1,0,2024,03,26
300,301,pakaian,Bandung,108550,11,3.0,pengiriman cepat,4,0,2024,07,12
301,302,elektronik,Malang,121991,3,5.0,pengiriman cepat,0,0,2025,02,17
302,303,elektronik,Jakarta,187365,7,5.0,kurang puas,6,1,2024,01,28
303,304,minuman,Surabaya,180519,8,5.0,kurang puas,4,0,2025,02,28
304,305,minuman,Malang,148955,19,2.99033594109526,sangat recommended,2,0,2024,10,23
305,306,pakaian,Jakarta,155866,18,5.0,kurang puas,0,0,2025,05,05
306,307,aksesoris,Jakarta,213883,13,5.0,layanan oke,2,0,2024,11,13
307,308,perabot,Banyuwangi,120421,13,4.0,,3,0,2025,04,03
308,309,aksesoris,Banyuwangi,177355,19,2.99033594109526,sangat recommended,3,0,2026,01,08
309,310,aksesoris,Banyuwangi,139890,12,5.0,produk bagus,6,1,2025,08,17
310,311,aksesoris,Jember,139116,17,2.99033594109526,sangat recommended,2,0,2025,12,03
311,312,pakaian,Banyuwangi,162227,12,2.0,packing jelek,5,0,2025,06,07
312,313,perabot,Malang,191271,11,3.0,packing jelek,1,0,2024,07,02
313,314,minuman,Jember,190675,11,3.0,pengiriman cepat,2,0,2024,08,07
314,315,elektronik,Surabaya,215274,19,2.0,packing jelek,6,1,2024,11,24
315,316,pakaian,Bandung,162227,14,4.0,layanan oke,2,0,2024,09,04
316,317,elektronik,Jember,184098,7,2.99033594109526,kurang puas,0,0,2024,03,25
317,318,aksesoris,Jember,134487,13,2.0,layanan oke,2,0,2025,09,10
318,319,perabot,Banyuwangi,157224,6,3.0,,6,1,2025,08,03
319,320,elektronik,Surabaya,143493,19,2.99033594109526,pengiriman cepat,3,0,2024,03,28
320,321,makanan,Jakarta,154850,19,4.0,layanan oke,3,0,2024,12,12
321,322,perabot,Jember,179758,4,4.0,,6,1,2024,03,24
322,323,perabot,Jember,109089,11,4.0,,6,1,2024,03,17
323,324,minuman,Banyuwangi,254619,9,4.0,packing jelek,0,0,2025,09,15
324,325,elektronik,Jember,99699,16,1.0,sangat recommended,2,0,2025,05,28
325,326,elektronik,Banyuwangi,89291,4,4.0,sangat recommended,0,0,2025,06,23
326,327,pakaian,Jember,207906,6,1.0,layanan oke,1,0,2025,07,22
327,328,elektronik,Surabaya,189583,8,4.0,produk bagus,4,0,2024,07,05
328,329,minuman,Surabaya,181206,16,1.0,produk bagus,6,1,2024,03,24
329,330,aksesoris,Bandung,181417,5,3.0,,6,1,2025,06,29
330,331,minuman,Surabaya,149388,10,5.0,layanan oke,2,0,2024,04,17
331,332,minuman,Malang,105137,13,4.0,produk bagus,5,0,2024,08,03
332,333,perabot,Jakarta,153790,14,5.0,sangat recommended,4,0,2024,04,05
333,334,pakaian,Banyuwangi,116142,7,4.0,produk bagus,4,0,2025,09,26
334,335,makanan,Jember,198756,6,3.0,sangat recommended,3,0,2024,04,04
335,336,pakaian,Banyuwangi,142647,7,4.0,sangat recommended,2,0,2025,12,17
336,337,pakaian,Banyuwangi,108725,5,2.99033594109526,packing jelek,6,1,2024,09,22
