id_transaksi,tanggal,kategori,kota,harga,jumlah,rating,komentar
624,2025-05-15 10:57:16.005822,Minuman,Banyuwangi,217271.0,14.0,4,layanan oke
625,2025-12-09 10:57:16.005822,AKSESORIS,Malang,229659.0,2.0,4,pengiriman cepat
626,2025-07-22 10:57:16.005822,PAKAIAN,Bandung,124439.0,2.0,N/A,sangat recommended
627,2025-08-20 10:57:16.005822,aksesoris,Surabaya,100520.0,4.0,2,layanan oke
628,2025-09-26 10:57:16.005822,MAKANAN,Jakarta,,16.0,N/A,pengiriman cepat
629,2024-12-15 10:57:16.005822,Minuman,Jember,,10.0,4,pengiriman cepat
630,2025-04-23 10:57:16.005822,ELEKTRONIK,Jakarta,204710.0,13.0,5,barang rusak
631,2025-10-14 10:57:16.005822,Pakaian,Malang ,65377.0,2.0,3,layanan oke
632,2025-06-25 10:57:16.005822,Minuman,Malang,226478.0,3.0,3,produk bagus
633,2025-04-06 10:57:16.005822,Perabot,Banyuwangi,142100.0,19.0,N/A,
634,2025-08-09 10:57:16.005822,elektronik,Surabaya,128656.0,6.0,4,barang rusak
635,2025-04-26 10:57:16.005822,PAKAIAN,Surabaya,99395.0,19.0,4,kurang puas
636,2024-07-06 10:57:16.005822,aksesoris,Bandung ,67257.0,19.0,2,produk bagus
637,2025-05-26 10:57:16.005822,Pakaian,Malang,191159.0,8.0,4,
638,2025-04-30 10:57:16.005822,Perabot,Bandung ,,14.0,5,layanan oke
639,2024-10-17 10:57:16.005822,ELEKTRONIK,Bandung,85502.0,10.0,3,packing jelek
640,2024-10-05 10:57:16.005822,Pakaian,Bandung,85246.0,3.0,2,sangat recommended
641,2025-11-08 10:57:16.005822,PAKAIAN,Banyuwangi,133211.0,6.0,2,pengiriman cepat
642,2024-11-04 10:57:16.005822,Elektronik,Banyuwangi ,233451.0,15.0,3,pengiriman cepat
643,2025-07-12 10:57:16.005822,AKSESORIS,Malang ,137020.0,18.0,N/A,layanan oke
644,2025-06-05 10:57:16.005822,Makanan,Bandung,74843.0,14.0,N/A,barang rusak
645,2025-10-28 10:57:16.005822,perabot,Bandung,,19.0,2,produk bagus
646,2024-09-26 10:57:16.005822,Elektronik,Surabaya,136364.0,10.0,4,packing jelek
647,2024-11-02 10:57:16.005822,pakaian,Jember,15156.0,15.0,3,sangat recommended
648,2025-04-20 10:57:16.005822,perabot,Surabaya,,4.0,2,sangat recommended
649,2024-04-14 10:57:16.005822,minuman,Bandung,138453.0,2.0,3,
650,2026-01-25 10:57:16.005822,makanan,Bandung,184810.0,3.0,N/A,kurang puas
651,2024-11-13 10:57:16.005822,Makanan,Surabaya,,,1,produk bagus
652,2024-09-22 10:57:16.005822,AKSESORIS,Jakarta,206328.0,16.0,4,pengiriman cepat
653,2024-10-30 10:57:16.005822,elektronik,Banyuwangi,136556.0,10.0,,produk bagus
654,2025-01-03 10:57:16.005822,Pakaian,Malang,94674.0,19.0,3,barang rusak
655,2024-12-18 10:57:16.005822,Pakaian,Banyuwangi ,278668.0,17.0,2,layanan oke
656,2025-08-01 10:57:16.005822,AKSESORIS,Bandung,152961.0,19.0,1,kurang puas
657,2024-04-17 10:57:16.005822,PAKAIAN,Bandung,150696.0,5.0,4,kurang puas
658,2024-06-15 10:57:16.005822,minuman,Bandung,148794.0,13.0,4,layanan oke
659,2024-06-28 10:57:16.005822,AKSESORIS,Banyuwangi ,159904.0,13.0,N/A,produk bagus
660,2024-09-18 10:57:16.005822,Pakaian,Malang,142782.0,11.0,5,kurang puas
661,2025-02-21 10:57:16.005822,Perabot,Jakarta,121317.0,11.0,,layanan oke
662,2026-01-05 10:57:16.005822,PAKAIAN,Jember,122657.0,,2,layanan oke
663,2024-06-30 10:57:16.005822,Makanan,Bandung,148362.0,15.0,4,layanan oke
664,2026-01-18 10:57:16.005822,Aksesoris,Bandung ,122829.0,17.0,2,kurang puas
665,2024-09-01 10:57:16.005822,Minuman,Surabaya,114358.0,18.0,,barang rusak
666,2024-03-31 10:57:16.005822,makanan,Banyuwangi,155322.0,19.0,N/A,
667,2025-03-25 10:57:16.005822,pakaian,Surabaya,137251.0,4.0,3,produk bagus
668,2025-03-18 10:57:16.005822,aksesoris,Bandung ,225200.0,5.0,2,
669,2024-12-29 10:57:16.005822,perabot,Bandung ,17452.0,7.0,4,layanan oke
670,2025-08-03 10:57:16.005822,ELEKTRONIK,Bandung,204575.0,2.0,4,kurang puas
671,2025-05-17 10:57:16.005822,Aksesoris,Jember,212304.0,1.0,4,produk bagus
672,2025-03-26 10:57:16.005822,makanan,Surabaya,46330.0,12.0,4,pengiriman cepat
673,2024-03-29 10:57:16.005822,Perabot,Banyuwangi,132866.0,10.0,N/A,layanan oke
674,2024-08-24 10:57:16.005822,Makanan,Surabaya,131428.0,8.0,4,sangat recommended
675,2025-03-31 10:57:16.005822,MINUMAN,Jember,79624.0,1.0,4,barang rusak
676,2025-02-27 10:57:16.005822,Makanan,Banyuwangi ,111109.0,12.0,4,packing jelek
677,2025-09-15 10:57:16.005822,MAKANAN,Jember ,94471.0,2.0,4,kurang puas
678,2026-01-07 10:57:16.005822,Aksesoris,Jakarta,237614.0,10.0,3,pengiriman cepat
679,2024-02-15 10:57:16.005822,AKSESORIS,Jakarta,196784.0,17.0,3,kurang puas
680,2025-09-06 10:57:16.005822,pakaian,Surabaya,213578.0,3.0,3,
681,2025-02-18 10:57:16.005822,Pakaian,Banyuwangi,186084.0,7.0,N/A,packing jelek
682,2025-05-28 10:57:16.005822,perabot,Jember,93547.0,12.0,4,produk bagus
683,2024-02-01 10:57:16.005822,Makanan,Banyuwangi,123774.0,8.0,2,kurang puas
684,2025-01-20 10:57:16.005822,AKSESORIS,Jakarta,174469.0,12.0,N/A,sangat recommended
685,2024-11-26 10:57:16.005822,Minuman,Bandung,88894.0,3.0,5,produk bagus
686,2025-02-28 10:57:16.005822,Makanan,Bandung,185650.0,,2,kurang puas
687,2025-03-30 10:57:16.005822,minuman,Bandung,137984.0,9.0,2,packing jelek
688,2025-07-30 10:57:16.005822,elektronik,Banyuwangi,131259.0,10.0,2,pengiriman cepat
689,2025-08-07 10:57:16.005822,Perabot,Bandung,185548.0,6.0,N/A,pengiriman cepat
690,2025-10-04 10:57:16.005822,Makanan,Bandung,172213.0,1.0,2,kurang puas
691,2024-09-07 10:57:16.005822,Pakaian,Malang ,131952.0,12.0,5,layanan oke
692,2025-06-08 10:57:16.005822,Aksesoris,Jember ,207966.0,5.0,2,pengiriman cepat
693,2024-09-06 10:57:16.005822,aksesoris,Banyuwangi,95947.0,13.0,,kurang puas
694,2024-10-31 10:57:16.005822,Makanan,Jakarta,180797.0,15.0,N/A,packing jelek
695,2025-04-16 10:57:16.005822,Aksesoris,Jakarta,179655.0,11.0,N/A,pengiriman cepat
696,2025-06-06 10:57:16.005822,PAKAIAN,Jakarta,134523.0,,,packing jelek
697,2024-02-24 10:57:16.005822,MINUMAN,Bandung,166307.0,5.0,5,layanan oke
698,2025-02-27 10:57:16.005822,Makanan,Jakarta ,87444.0,2.0,3,kurang puas
699,2025-01-04 10:57:16.005822,Perabot,Banyuwangi,196201.0,12.0,4,barang rusak
700,2025-12-10 10:57:16.005822,Pakaian,Bandung,140755.0,2.0,5,sangat recommended
701,2025-12-21 10:57:16.005822,Makanan,Jakarta ,123864.0,16.0,,
702,2025-03-15 10:57:16.005822,pakaian,Malang ,202450.0,3.0,,kurang puas
703,2024-07-13 10:57:16.005822,Aksesoris,Jakarta ,114783.0,10.0,,layanan oke
704,2025-05-18 10:57:16.005822,Minuman,Bandung ,79577.0,19.0,4,
705,2024-06-04 10:57:16.005822,makanan,Jakarta,72169.0,8.0,3,packing jelek
706,2025-10-24 10:57:16.005822,PERABOT,Jakarta,180300.0,,N/A,kurang puas
707,2025-07-25 10:57:16.005822,elektronik,Jakarta,85979.0,1.0,3,
708,2024-02-22 10:57:16.005822,aksesoris,Jakarta,237740.0,12.0,2,barang rusak
709,2025-03-04 10:57:16.005822,PERABOT,Bandung ,45904.0,5.0,4,sangat recommended
710,2025-09-23 10:57:16.005822,pakaian,Surabaya,234823.0,16.0,2,barang rusak
711,2025-08-25 10:57:16.005822,aksesoris,Jember ,,4.0,4,layanan oke
712,2025-12-04 10:57:16.005822,makanan,Jakarta,145164.0,17.0,1,produk bagus
713,2024-02-22 10:57:16.005822,PAKAIAN,Jember,122754.0,2.0,5,layanan oke
714,2024-04-20 10:57:16.005822,pakaian,Malang ,169957.0,12.0,N/A,packing jelek
715,2025-11-14 10:57:16.005822,Perabot,Surabaya,148118.0,1.0,4,barang rusak
716,2025-04-08 10:57:16.005822,MINUMAN,Bandung ,205165.0,12.0,3,packing jelek
717,2024-06-12 10:57:16.005822,AKSESORIS,Jakarta,155711.0,12.0,,
718,2025-05-12 10:57:16.005822,elektronik,Jember ,157515.0,12.0,,pengiriman cepat
719,2024-07-30 10:57:16.005822,Aksesoris,Jember,,19.0,,pengiriman cepat
720,2024-03-17 10:57:16.005822,Makanan,Malang,147153.0,17.0,5,kurang puas
721,2024-10-18 10:57:16.005822,elektronik,Surabaya,165390.0,11.0,4,produk bagus
722,2025-02-17 10:57:16.005822,Pakaian,Bandung ,64492.0,13.0,1,layanan oke
723,2024-12-26 10:57:16.005822,pakaian,Malang ,82591.0,8.0,2,pengiriman cepat
724,2024-08-29 10:57:16.005822,pakaian,Jakarta,187163.0,10.0,2,
725,2025-05-05 10:57:16.005822,ELEKTRONIK,Malang,158543.0,8.0,3,packing jelek
726,2024-12-25 10:57:16.005822,Minuman,Banyuwangi ,140801.0,8.0,5,kurang puas
727,2025-01-05 10:57:16.005822,minuman,Banyuwangi,150922.0,9.0,2,produk bagus
728,2025-02-17 10:57:16.005822,minuman,Jakarta,167379.0,7.0,N/A,kurang puas
729,2024-11-05 10:57:16.005822,elektronik,Malang,123012.0,14.0,4,layanan oke
730,2025-04-01 10:57:16.005822,aksesoris,Jakarta,111085.0,2.0,5,kurang puas
731,2024-10-10 10:57:16.005822,Elektronik,Jember,159792.0,11.0,4,layanan oke
732,2024-04-18 10:57:16.005822,PERABOT,Jember,101081.0,8.0,2,produk bagus
733,2025-05-21 10:57:16.005822,AKSESORIS,Surabaya ,170413.0,,4,pengiriman cepat
734,2024-02-14 10:57:16.005822,AKSESORIS,Surabaya,,15.0,1,layanan oke
735,2025-07-31 10:57:16.005822,Aksesoris,Jakarta,201458.0,3.0,N/A,pengiriman cepat
736,2024-03-19 10:57:16.005822,MAKANAN,Jakarta,,14.0,2,sangat recommended
737,2025-01-18 10:57:16.005822,minuman,Surabaya,162801.0,15.0,4,pengiriman cepat
738,2024-09-11 10:57:16.005822,MAKANAN,Banyuwangi ,199135.0,2.0,5,barang rusak
739,2025-11-21 10:57:16.005822,ELEKTRONIK,Malang,233274.0,,N/A,barang rusak
740,2024-04-05 10:57:16.005822,makanan,Bandung,200719.0,12.0,2,sangat recommended
741,2025-11-23 10:57:16.005822,perabot,Banyuwangi,57956.0,4.0,3,kurang puas
742,2024-03-07 10:57:16.005822,makanan,Malang,86021.0,3.0,N/A,kurang puas
743,2024-02-26 10:57:16.005822,Aksesoris,Bandung ,118759.0,5.0,N/A,produk bagus
744,2024-10-05 10:57:16.005822,Makanan,Surabaya ,151305.0,3.0,5,packing jelek
745,2024-08-17 10:57:16.005822,minuman,Bandung,175883.0,15.0,,
746,2024-02-15 10:57:16.005822,PAKAIAN,Bandung,113713.0,19.0,2,layanan oke
747,2025-10-23 10:57:16.005822,MINUMAN,Surabaya,159338.0,2.0,N/A,kurang puas
748,2024-06-30 10:57:16.005822,Pakaian,Jakarta,112231.0,12.0,4,layanan oke
749,2024-09-26 10:57:16.005822,PAKAIAN,Jakarta,119424.0,5.0,5,pengiriman cepat
750,2024-06-03 10:57:16.005822,elektronik,Banyuwangi,79667.0,17.0,,kurang puas
751,2025-05-24 10:57:16.005822,PAKAIAN,Malang,103838.0,14.0,,
752,2025-12-11 10:57:16.005822,Aksesoris,Banyuwangi,82416.0,,2,pengiriman cepat
753,2024-05-22 10:57:16.005822,elektronik,Jakarta,101206.0,3.0,2,packing jelek
754,2025-08-25 10:57:16.005822,AKSESORIS,Malang ,202682.0,4.0,4,pengiriman cepat
755,2024-09-05 10:57:16.005822,Perabot,Jember,102530.0,6.0,3,sangat recommended
756,2025-05-16 10:57:16.005822,Perabot,Banyuwangi ,281619.0,16.0,4,
757,2026-01-11 10:57:16.005822,AKSESORIS,Bandung ,174666.0,7.0,2,kurang puas
758,2024-10-14 10:57:16.005822,ELEKTRONIK,Malang,159242.0,15.0,,barang rusak
759,2025-02-06 10:57:16.005822,elektronik,Surabaya,107082.0,11.0,N/A,sangat recommended
760,2024-07-15 10:57:16.005822,MINUMAN,Surabaya,185015.0,1.0,2,produk bagus
761,2025-10-07 10:57:16.005822,makanan,Jember,121218.0,5.0,,produk bagus
762,2025-10-08 10:57:16.005822,PAKAIAN,Surabaya,156100.0,13.0,4,produk bagus
763,2024-05-22 10:57:16.005822,Aksesoris,Jember,278004.0,14.0,3,produk bagus
764,2024-07-11 10:57:16.005822,makanan,Jember ,145197.0,9.0,5,produk bagus
765,2024-12-09 10:57:16.005822,Elektronik,Bandung,207464.0,17.0,,produk bagus
766,2024-05-15 10:57:16.005822,Makanan,Jakarta,114841.0,15.0,5,pengiriman cepat
767,2025-09-09 10:57:16.005822,AKSESORIS,Banyuwangi ,148251.0,7.0,5,sangat recommended
768,2024-02-21 10:57:16.005822,elektronik,Malang,238540.0,12.0,N/A,kurang puas
769,2024-12-10 10:57:16.005822,PERABOT,Malang,118652.0,6.0,N/A,pengiriman cepat
770,2025-09-06 10:57:16.005822,Elektronik,Jakarta ,240622.0,16.0,1,pengiriman cepat
771,2025-12-19 10:57:16.005822,MINUMAN,Jember ,185388.0,5.0,N/A,layanan oke
772,2025-02-13 10:57:16.005822,Pakaian,Banyuwangi ,121877.0,,1,
773,2025-03-07 10:57:16.005822,Perabot,Bandung,,14.0,,pengiriman cepat
774,2024-08-16 10:57:16.005822,Makanan,Jakarta,198628.0,8.0,1,
775,2024-04-12 10:57:16.005822,MAKANAN,Banyuwangi,181090.0,14.0,1,sangat recommended
776,2025-09-23 10:57:16.005822,perabot,Surabaya,71489.0,12.0,1,produk bagus
777,2026-01-02 10:57:16.005822,Pakaian,Bandung,113643.0,10.0,1,produk bagus
778,2025-10-29 10:57:16.005822,minuman,Surabaya,137624.0,13.0,,kurang puas
779,2024-09-30 10:57:16.005822,ELEKTRONIK,Surabaya,146278.0,,,sangat recommended
780,2024-05-09 10:57:16.005822,Elektronik,Bandung,181034.0,15.0,1,sangat recommended
781,2026-01-08 10:57:16.005822,Perabot,Bandung,158885.0,8.0,3,packing jelek
782,2024-11-29 10:57:16.005822,Pakaian,Malang,83233.0,10.0,,pengiriman cepat
783,2025-12-26 10:57:16.005822,PERABOT,Surabaya,169010.0,3.0,1,barang rusak
784,2025-10-01 10:57:16.005822,AKSESORIS,Banyuwangi,180529.0,3.0,3,barang rusak
785,2024-05-28 10:57:16.005822,Makanan,Surabaya,177990.0,5.0,3,barang rusak
786,2025-08-27 10:57:16.005822,Minuman,Malang,204039.0,16.0,2,kurang puas
787,2024-03-08 10:57:16.005822,MAKANAN,Jakarta,191696.0,17.0,N/A,pengiriman cepat
788,2025-01-15 10:57:16.005822,ELEKTRONIK,Banyuwangi,172959.0,,2,kurang puas
789,2025-07-24 10:57:16.005822,Pakaian,Bandung,146492.0,16.0,2,
790,2025-04-08 10:57:16.005822,makanan,Surabaya,66952.0,2.0,3,barang rusak
791,2025-12-03 10:57:16.005822,aksesoris,Jember,171481.0,,,
792,2025-02-08 10:57:16.005822,AKSESORIS,Banyuwangi,160384.0,,1,pengiriman cepat
793,2024-04-05 10:57:16.005822,ELEKTRONIK,Jember,163579.0,1.0,3,kurang puas
794,2025-06-27 10:57:16.005822,Pakaian,Jember,86163.0,19.0,5,kurang puas
795,2025-11-19 10:57:16.005822,pakaian,Jember ,95947.0,12.0,3,barang rusak
796,2025-01-09 10:57:16.005822,Minuman,Jember ,202658.0,8.0,5,produk bagus
797,2024-02-07 10:57:16.005822,Makanan,Malang,148022.0,6.0,,sangat recommended
798,2025-03-31 10:57:16.005822,elektronik,Banyuwangi,184075.0,12.0,4,packing jelek
799,2025-06-10 10:57:16.005822,MAKANAN,Jember,151416.0,7.0,4,
800,2024-05-13 10:57:16.005822,minuman,Banyuwangi,151488.0,18.0,3,produk bagus
801,2025-04-13 10:57:16.005822,MINUMAN,Bandung ,196914.0,14.0,N/A,packing jelek
802,2025-01-30 10:57:16.005822,Minuman,Banyuwangi,124198.0,8.0,2,
803,2025-11-06 10:57:16.005822,Minuman,Bandung,154806.0,14.0,3,produk bagus
804,2025-05-10 10:57:16.005822,Aksesoris,Bandung ,126886.0,5.0,3,produk bagus
805,2026-01-19 10:57:16.005822,PAKAIAN,Jember,128275.0,9.0,1,produk bagus
806,2024-06-30 10:57:16.005822,Aksesoris,Bandung ,134541.0,8.0,,produk bagus
807,2025-04-15 10:57:16.005822,PAKAIAN,Banyuwangi,161107.0,2.0,5,barang rusak
808,2024-07-24 10:57:16.005822,perabot,Bandung,126063.0,16.0,2,layanan oke
809,2025-07-13 10:57:16.005822,Perabot,Bandung,212788.0,13.0,2,packing jelek
810,2025-11-22 10:57:16.005822,Pakaian,Jakarta,105270.0,7.0,2,sangat recommended
811,2024-10-28 10:57:16.005822,Makanan,Jember,140656.0,16.0,4,sangat recommended
812,2025-10-17 10:57:16.005822,Aksesoris,Surabaya,128013.0,,1,pengiriman cepat
813,2025-07-30 10:57:16.005822,Aksesoris,Jakarta,222349.0,14.0,5,sangat recommended
814,2025-06-04 10:57:16.005822,pakaian,Surabaya ,159828.0,14.0,5,barang rusak
815,2025-05-16 10:57:16.005822,MINUMAN,Surabaya,,12.0,4,kurang puas
816,2025-04-16 10:57:16.005822,minuman,Jember,75722.0,1.0,2,packing jelek
817,2025-09-23 10:57:16.005822,ELEKTRONIK,Banyuwangi ,163353.0,1.0,5,packing jelek
818,2024-10-26 10:57:16.005822,MAKANAN,Jember,194482.0,12.0,5,pengiriman cepat
819,2024-12-21 10:57:16.005822,aksesoris,Bandung,154114.0,15.0,N/A,layanan oke
820,2024-10-03 10:57:16.005822,aksesoris,Jakarta,203274.0,,4,packing jelek
821,2024-04-23 10:57:16.005822,PERABOT,Jember,124136.0,7.0,N/A,kurang puas
822,2024-11-06 10:57:16.005822,Aksesoris,Banyuwangi,220467.0,16.0,3,barang rusak
823,2025-05-01 10:57:16.005822,perabot,Surabaya ,,3.0,N/A,layanan oke
824,2024-10-01 10:57:16.005822,Aksesoris,Bandung,131858.0,7.0,,sangat recommended
825,2025-05-15 10:57:16.005822,Minuman,Surabaya,127725.0,6.0,2,sangat recommended
826,2025-08-31 10:57:16.005822,pakaian,Bandung,222669.0,16.0,1,produk bagus
827,2025-10-11 10:57:16.005822,Aksesoris,Jember,228979.0,8.0,N/A,sangat recommended
828,2025-12-10 10:57:16.005822,MINUMAN,Jakarta,123857.0,6.0,2,barang rusak
829,2025-02-17 10:57:16.005822,Perabot,Jember,128991.0,10.0,4,kurang puas
830,2025-01-04 10:57:16.005822,PERABOT,Jakarta,135911.0,16.0,1,packing jelek
831,2024-02-24 10:57:16.005822,Aksesoris,Malang,82777.0,11.0,,produk bagus
832,2025-06-15 10:57:16.005822,Perabot,Jember,104067.0,13.0,1,produk bagus
833,2024-12-23 10:57:16.005822,Minuman,Bandung ,99793.0,6.0,2,
834,2024-07-30 10:57:16.005822,Elektronik,Malang ,111610.0,1.0,4,produk bagus
835,2025-06-08 10:57:16.005822,MAKANAN,Banyuwangi,148266.0,19.0,4,packing jelek
836,2024-08-30 10:57:16.005822,MAKANAN,Jember,161711.0,12.0,4,layanan oke
837,2025-01-23 10:57:16.005822,pakaian,Surabaya,227525.0,6.0,4,layanan oke
838,2024-10-16 10:57:16.005822,minuman,Banyuwangi ,100082.0,18.0,2,packing jelek
839,2025-01-08 10:57:16.005822,PAKAIAN,Bandung,199216.0,13.0,,
840,2024-11-07 10:57:16.005822,Minuman,Banyuwangi,139301.0,7.0,1,sangat recommended
841,2025-09-27 10:57:16.005822,MINUMAN,Malang,147527.0,13.0,5,produk bagus
842,2026-01-13 10:57:16.005822,minuman,Surabaya,183741.0,8.0,N/A,kurang puas
843,2024-11-03 10:57:16.005822,Elektronik,Malang ,93864.0,17.0,,kurang puas
844,2025-08-17 10:57:16.005822,Aksesoris,Banyuwangi,169120.0,9.0,3,pengiriman cepat
845,2024-02-05 10:57:16.005822,elektronik,Banyuwangi ,158323.0,13.0,4,produk bagus
846,2025-07-08 10:57:16.005822,elektronik,Malang,174623.0,2.0,5,barang rusak
847,2024-08-08 10:57:16.005822,Elektronik,Jember,164458.0,4.0,5,produk bagus
848,2024-04-22 10:57:16.005822,Perabot,Bandung ,272765.0,2.0,2,pengiriman cepat
849,2024-09-29 10:57:16.005822,aksesoris,Surabaya,118113.0,4.0,4,packing jelek
850,2025-03-17 10:57:16.005822,perabot,Surabaya,123450.0,18.0,1,barang rusak
851,2025-06-09 10:57:16.005822,Aksesoris,Bandung,118843.0,5.0,4,pengiriman cepat
852,2025-08-16 10:57:16.005822,makanan,Jember ,122226.0,19.0,N/A,produk bagus
853,2024-09-28 10:57:16.005822,Elektronik,Surabaya,118131.0,,5,barang rusak
854,2026-01-02 10:57:16.005822,minuman,Bandung,209451.0,18.0,3,barang rusak
855,2025-05-27 10:57:16.005822,perabot,Jember,221025.0,10.0,3,kurang puas
856,2025-11-17 10:57:16.005822,Aksesoris,Jakarta,121463.0,5.0,1,
857,2026-01-23 10:57:16.005822,aksesoris,Bandung,108382.0,17.0,3,
858,2025-06-11 10:57:16.005822,Elektronik,Malang,173571.0,13.0,1,layanan oke
859,2025-04-28 10:57:16.005822,PAKAIAN,Banyuwangi,122389.0,17.0,2,layanan oke
860,2024-02-12 10:57:16.005822,Makanan,Bandung,181647.0,,2,packing jelek
861,2024-04-30 10:57:16.005822,makanan,Banyuwangi ,160146.0,12.0,5,layanan oke
862,2024-11-22 10:57:16.005822,Makanan,Jember,74213.0,14.0,3,pengiriman cepat
863,2024-09-08 10:57:16.005822,Elektronik,Surabaya ,227375.0,14.0,N/A,packing jelek
864,2025-03-15 10:57:16.005822,MINUMAN,Jakarta ,239794.0,8.0,4,barang rusak
865,2026-01-03 10:57:16.005822,Aksesoris,Bandung,119361.0,5.0,2,layanan oke
866,2024-10-01 10:57:16.005822,MINUMAN,Bandung,130615.0,19.0,1,kurang puas
867,2024-12-04 10:57:16.005822,PERABOT,Banyuwangi,164293.0,14.0,,pengiriman cepat
868,2025-12-05 10:57:16.005822,Elektronik,Bandung ,166723.0,9.0,N/A,kurang puas
869,2025-09-12 10:57:16.005822,MINUMAN,Banyuwangi,,7.0,2,packing jelek
870,2025-02-06 10:57:16.005822,Pakaian,Banyuwangi ,250510.0,8.0,N/A,barang rusak
871,2025-05-24 10:57:16.005822,Elektronik,Banyuwangi,141153.0,14.0,3,kurang puas
872,2025-08-14 10:57:16.005822,Elektronik,Surabaya,110085.0,14.0,3,barang rusak
873,2025-07-22 10:57:16.005822,aksesoris,Surabaya,81034.0,11.0,N/A,packing jelek
874,2025-01-12 10:57:16.005822,minuman,Jember,113453.0,14.0,,barang rusak
875,2025-04-05 10:57:16.005822,Perabot,Bandung,148344.0,8.0,,kurang puas
876,2025-08-11 10:57:16.005822,Pakaian,Banyuwangi ,239728.0,3.0,1,produk bagus
877,2024-12-29 10:57:16.005822,elektronik,Bandung,124119.0,18.0,3,layanan oke
878,2025-01-20 10:57:16.005822,elektronik,Jember,161189.0,3.0,5,packing jelek
879,2026-01-14 10:57:16.005822,Minuman,Jakarta,,13.0,,kurang puas
880,2025-05-04 10:57:16.005822,Minuman,Surabaya,209420.0,12.0,4,sangat recommended
881,2024-10-29 10:57:16.005822,Pakaian,Jakarta,276347.0,15.0,1,packing jelek
882,2024-12-04 10:57:16.005822,Pakaian,Surabaya,123457.0,18.0,5,layanan oke
883,2024-10-09 10:57:16.005822,PAKAIAN,Surabaya,125528.0,5.0,5,pengiriman cepat
884,2024-09-18 10:57:16.005822,Aksesoris,Malang,202208.0,7.0,4,barang rusak
885,2024-05-28 10:57:16.005822,makanan,Surabaya,184095.0,11.0,2,barang rusak
886,2024-08-10 10:57:16.005822,minuman,Jakarta ,242335.0,11.0,3,pengiriman cepat
887,2024-12-14 10:57:16.005822,Perabot,Jember,179196.0,15.0,,
888,2024-05-27 10:57:16.005822,PAKAIAN,Jakarta,,10.0,3,produk bagus
889,2025-07-27 10:57:16.005822,Makanan,Bandung,179533.0,15.0,2,packing jelek
890,2026-01-01 10:57:16.005822,Minuman,Surabaya,205435.0,13.0,5,barang rusak
891,2024-08-02 10:57:16.005822,pakaian,Banyuwangi ,191024.0,14.0,3,packing jelek
892,2024-08-09 10:57:16.005822,Aksesoris,Banyuwangi,175364.0,17.0,5,kurang puas
893,2024-09-03 10:57:16.005822,PERABOT,Malang ,203334.0,13.0,1,sangat recommended
894,2025-06-04 10:57:16.005822,aksesoris,Malang,208465.0,10.0,4,sangat recommended
895,2024-11-04 10:57:16.005822,Makanan,Malang,219108.0,1.0,3,barang rusak
896,2025-09-20 10:57:16.005822,Perabot,Surabaya,,1.0,2,produk bagus
897,2025-07-16 10:57:16.005822,PAKAIAN,Jember ,141644.0,15.0,1,kurang puas
898,2025-09-28 10:57:16.005822,AKSESORIS,Jember ,157336.0,16.0,N/A,packing jelek
899,2024-11-10 10:57:16.005822,Makanan,Bandung,210325.0,12.0,2,layanan oke
900,2024-05-07 10:57:16.005822,Pakaian,Malang,109153.0,6.0,N/A,sangat recommended
901,2024-08-11 10:57:16.005822,Aksesoris,Jakarta ,168434.0,6.0,3,sangat recommended
902,2024-11-24 10:57:16.005822,pakaian,Surabaya,130333.0,,3,kurang puas
903,2024-09-14 10:57:16.005822,Aksesoris,Banyuwangi,151437.0,15.0,4,barang rusak
904,2025-01-29 10:57:16.005822,AKSESORIS,Malang ,213923.0,4.0,4,layanan oke
905,2024-07-27 10:57:16.005822,makanan,Bandung ,159555.0,4.0,3,produk bagus
906,2024-11-30 10:57:16.005822,perabot,Jakarta,152322.0,2.0,1,pengiriman cepat
907,2024-02-09 10:57:16.005822,Aksesoris,Surabaya,82007.0,12.0,3,
908,2026-01-20 10:57:16.005822,Aksesoris,Bandung,187313.0,7.0,N/A,packing jelek
909,2025-07-25 10:57:16.005822,PERABOT,Bandung,182274.0,9.0,,barang rusak
910,2024-06-03 10:57:16.005822,Minuman,Jakarta,258163.0,9.0,N/A,packing jelek
911,2024-11-01 10:57:16.005822,PERABOT,Surabaya,134611.0,8.0,4,barang rusak
912,2024-03-12 10:57:16.005822,MINUMAN,Surabaya,160958.0,14.0,N/A,barang rusak
913,2024-03-21 10:57:16.005822,AKSESORIS,Jember,162469.0,1.0,1,produk bagus
914,2025-08-14 10:57:16.005822,Makanan,Surabaya,228873.0,12.0,3,layanan oke
915,2024-11-20 10:57:16.005822,Pakaian,Jakarta ,145235.0,2.0,5,pengiriman cepat
916,2026-01-09 10:57:16.005822,AKSESORIS,Jakarta,163951.0,13.0,1,sangat recommended
917,2024-06-03 10:57:16.005822,Elektronik,Bandung,180395.0,4.0,2,layanan oke
918,2025-11-09 10:57:16.005822,MAKANAN,Surabaya,159330.0,18.0,,kurang puas
919,2025-06-11 10:57:16.005822,PERABOT,Jember ,127678.0,19.0,5,barang rusak
920,2024-05-10 10:57:16.005822,MINUMAN,Jakarta,159704.0,16.0,1,sangat recommended
921,2024-02-07 10:57:16.005822,Aksesoris,Malang,203682.0,14.0,N/A,kurang puas
922,2025-09-04 10:57:16.005822,Pakaian,Surabaya,98674.0,8.0,5,
